"pessoa","valor","data","categoria"
"Francisco",19.21,2021-03-31,"curso"
"Ana",45.69,2021-04-01,"carro"
"Bruno",12.23,2021-04-02,"misc"
"Eva",-12.79,2021-04-03,"misc"
"Carla",-9.44,2021-04-04,"comida"
"Bruno",-7.49,2021-04-05,"casa"
"Carla",14.46,2021-04-06,"comida"
"Carla",114.38,2021-04-07,"casa"
"Bruno",30.68,2021-04-08,"carro"
"Carla",-5.73,2021-04-09,"curso"
"Diogo",45.5,2021-04-10,"misc"
"Carla",179.07,2021-04-11,"casa"
"Carla",-11.49,2021-04-12,"comida"
"Bruno",593.21,2021-04-13,"casa"
"Eva",55.81,2021-04-14,"comida"
"Eva",172.5,2021-04-15,"casa"
"Diogo",272.89,2021-04-16,"curso"
"Diogo",3.41,2021-04-17,"carro"
"Francisco",18.74,2021-04-18,"misc"
"Francisco",13.9,2021-04-19,"comida"
"Carla",55.5,2021-04-20,"comida"
"Ana",49.7,2021-04-21,"casa"
"Eva",24.29,2021-04-22,"casa"
"Eva",3.07,2021-04-23,"curso"
"Eva",103.58,2021-04-24,"casa"
"Eva",10.6,2021-04-25,"comida"
"Carla",228.39,2021-04-26,"curso"
"Diogo",36.26,2021-04-27,"misc"
"Francisco",29.41,2021-04-28,"casa"
"Francisco",50.93,2021-04-29,"comida"
"Ana",26.68,2021-04-30,"carro"
"Eva",65.39,2021-05-01,"comida"
"Bruno",110.65,2021-05-02,"casa"
"Ana",103.57,2021-05-03,"casa"
"Eva",11.08,2021-05-04,"casa"
"Carla",-17.57,2021-05-05,"misc"
"Francisco",52.78,2021-05-06,"carro"
"Ana",1.93,2021-05-07,"comida"
"Bruno",5.73,2021-05-08,"comida"
"Bruno",33.6,2021-05-09,"comida"
"Bruno",-25.8,2021-05-10,"curso"
"Eva",-4.71,2021-05-11,"casa"
"Francisco",12.04,2021-05-12,"comida"
"Eva",158.82,2021-05-13,"carro"
"Diogo",-12.69,2021-05-14,"curso"
"Carla",363.06,2021-05-15,"casa"
"Carla",147.19,2021-05-16,"curso"
"Ana",208.88,2021-05-17,"curso"
"Francisco",157.04,2021-05-18,"casa"
"Carla",225.59,2021-05-19,"carro"
"Francisco",236.7,2021-05-20,"curso"
"Carla",-33.06,2021-05-21,"comida"
"Ana",13.82,2021-05-22,"curso"
"Diogo",122.94,2021-05-23,"curso"
"Diogo",203.69,2021-05-24,"comida"
"Francisco",157.1,2021-05-25,"casa"
"Carla",61.11,2021-05-26,"casa"
"Carla",12.11,2021-05-27,"casa"
"Carla",590.78,2021-05-28,"curso"
"Ana",181.79,2021-05-29,"misc"
"Eva",117.39,2021-05-30,"curso"
"Francisco",4.8,2021-05-31,"casa"
"Diogo",32.16,2021-06-01,"casa"
"Carla",36.46,2021-06-02,"curso"
"Eva",54.26,2021-06-03,"casa"
"Ana",7.4,2021-06-04,"comida"
"Francisco",57.38,2021-06-05,"comida"
"Eva",657.47,2021-06-06,"curso"
"Ana",92.54,2021-06-07,"comida"
"Francisco",-42.55,2021-06-08,"casa"
"Ana",90.94,2021-06-09,"casa"
"Carla",294.01,2021-06-10,"casa"
"Eva",53.51,2021-06-11,"curso"
"Francisco",27.1,2021-06-12,"curso"
"Francisco",23.64,2021-06-13,"misc"
"Eva",445.7,2021-06-14,"comida"
"Carla",137.81,2021-06-15,"comida"
"Francisco",21.91,2021-06-16,"misc"
"Francisco",272.17,2021-06-17,"comida"
"Eva",12.83,2021-06-18,"misc"
"Francisco",-13.56,2021-06-19,"misc"
"Diogo",158.94,2021-06-20,"casa"
"Diogo",82.27,2021-06-21,"carro"
"Diogo",101.91,2021-06-22,"curso"
"Carla",1074.93,2021-06-23,"casa"
"Diogo",7.64,2021-06-24,"misc"
"Eva",22.39,2021-06-25,"curso"
"Diogo",220.3,2021-06-26,"comida"
"Francisco",225.47,2021-06-27,"curso"
"Bruno",-40.5,2021-06-28,"casa"
"Diogo",33.23,2021-06-29,"casa"
"Carla",15.35,2021-06-30,"misc"
"Ana",324.76,2021-07-01,"carro"
"Carla",68.58,2021-07-02,"comida"
"Eva",-16.93,2021-07-03,"casa"
"Eva",57.85,2021-07-04,"carro"
"Bruno",31.71,2021-07-05,"curso"
"Carla",-25.51,2021-07-06,"curso"
"Carla",3.54,2021-07-07,"misc"
"Ana",-31.63,2021-07-08,"casa"
"Bruno",333.44,2021-07-09,"comida"
"Diogo",-22.65,2021-07-10,"curso"
"Francisco",-10.19,2021-07-11,"comida"
"Carla",105.8,2021-07-12,"casa"
"Diogo",148.49,2021-07-13,"misc"
"Bruno",76.86,2021-07-14,"curso"
"Diogo",95.62,2021-07-15,"carro"
"Diogo",261.17,2021-07-16,"casa"
"Bruno",39.5,2021-07-17,"curso"
"Ana",97.84,2021-07-18,"comida"
"Ana",99.24,2021-07-19,"casa"
"Eva",566.61,2021-07-20,"curso"
"Ana",104.67,2021-07-21,"curso"
"Eva",-5.86,2021-07-22,"carro"
"Diogo",68.69,2021-07-23,"comida"
"Ana",72.31,2021-07-24,"casa"
"Ana",49.49,2021-07-25,"casa"
"Carla",-0.57,2021-07-26,"comida"
"Eva",108.99,2021-07-27,"comida"
"Eva",-16.29,2021-07-28,"casa"
"Ana",47.42,2021-07-29,"misc"
"Francisco",39.61,2021-07-30,"comida"
"Ana",126.4,2021-07-31,"comida"
"Carla",7.55,2021-08-01,"comida"
"Ana",386.04,2021-08-02,"comida"
"Ana",50.12,2021-08-03,"carro"
"Carla",40.93,2021-08-04,"comida"
"Carla",215.22,2021-08-05,"comida"
"Francisco",257.77,2021-08-06,"comida"
"Bruno",85.73,2021-08-07,"curso"
"Ana",276.55,2021-08-08,"casa"
"Eva",53.05,2021-08-09,"casa"
"Diogo",559.2,2021-08-10,"carro"
"Eva",463.06,2021-08-11,"comida"
"Bruno",39.48,2021-08-12,"casa"
"Eva",105.01,2021-08-13,"casa"
"Ana",17.42,2021-08-14,"misc"
"Francisco",38.48,2021-08-15,"casa"
"Carla",-28.84,2021-08-16,"comida"
"Francisco",-14.05,2021-08-17,"carro"
"Ana",23.81,2021-08-18,"casa"
"Francisco",92.03,2021-08-19,"misc"
"Ana",30.24,2021-08-20,"casa"
"Francisco",-7.32,2021-08-21,"misc"
"Francisco",309.8,2021-08-22,"misc"
"Eva",10.15,2021-08-23,"misc"
"Bruno",285.06,2021-08-24,"casa"
"Ana",35.51,2021-08-25,"misc"
"Bruno",-0.33,2021-08-26,"comida"
"Carla",-19.08,2021-08-27,"carro"
"Ana",113.07,2021-08-28,"curso"
"Eva",211.89,2021-08-29,"casa"
"Bruno",56.43,2021-08-30,"casa"
"Francisco",766.73,2021-08-31,"casa"
"Bruno",589.93,2021-09-01,"casa"
"Ana",142.7,2021-09-02,"comida"
"Carla",50.36,2021-09-03,"comida"
"Ana",121.26,2021-09-04,"comida"
"Francisco",8.19,2021-09-05,"curso"
"Francisco",75.31,2021-09-06,"comida"
"Francisco",501.93,2021-09-07,"misc"
"Diogo",3.32,2021-09-08,"comida"
"Francisco",34.91,2021-09-09,"casa"
"Ana",25.9,2021-09-10,"misc"
"Diogo",22.34,2021-09-11,"carro"
"Francisco",10.32,2021-09-12,"curso"
"Bruno",-12.3,2021-09-13,"misc"
"Carla",-25.13,2021-09-14,"curso"
"Francisco",114.21,2021-09-15,"carro"
"Francisco",175.97,2021-09-16,"casa"
"Carla",114.25,2021-09-17,"comida"
"Eva",94.67,2021-09-18,"carro"
"Ana",-18.46,2021-09-19,"comida"
"Carla",255.68,2021-09-20,"carro"
"Ana",96.61,2021-09-21,"carro"
"Diogo",298.51,2021-09-22,"comida"
"Francisco",26.92,2021-09-23,"casa"
"Francisco",-22.69,2021-09-24,"comida"
"Carla",290.49,2021-09-25,"casa"
"Ana",-17.34,2021-09-26,"comida"
"Carla",26.92,2021-09-27,"casa"
"Ana",309.41,2021-09-28,"casa"
"Francisco",34.57,2021-09-29,"casa"
"Carla",11.63,2021-09-30,"casa"
"Diogo",174.35,2021-10-01,"comida"
"Ana",-7.98,2021-10-02,"misc"
"Ana",1.39,2021-10-03,"casa"
"Francisco",158.7,2021-10-04,"curso"
"Bruno",51.28,2021-10-05,"casa"
"Eva",44.45,2021-10-06,"curso"
"Bruno",-38.87,2021-10-07,"curso"
"Eva",173.22,2021-10-08,"curso"
"Carla",140.59,2021-10-09,"comida"
"Bruno",-33.57,2021-10-10,"casa"
"Diogo",27.67,2021-10-11,"comida"
"Eva",36.55,2021-10-12,"comida"
"Francisco",-35.81,2021-10-13,"casa"
"Ana",-18.45,2021-10-14,"comida"
"Eva",38.65,2021-10-15,"casa"
"Ana",4.4,2021-10-16,"comida"
"Ana",65.22,2021-10-17,"casa"
"Bruno",-31.18,2021-10-18,"comida"
"Bruno",-13.04,2021-10-19,"misc"
"Ana",417.61,2021-10-20,"comida"
"Carla",76.01,2021-10-21,"casa"
"Ana",-24.2,2021-10-22,"carro"
"Bruno",-17.52,2021-10-23,"casa"
"Carla",15.34,2021-10-24,"comida"
"Ana",-7.45,2021-10-25,"comida"
"Ana",-25.32,2021-10-26,"curso"
"Francisco",241.19,2021-10-27,"comida"
"Francisco",80.28,2021-10-28,"misc"
"Bruno",144.41,2021-10-29,"carro"
"Francisco",-5.78,2021-10-30,"casa"
"Diogo",34.64,2021-10-31,"misc"
"Eva",-34.06,2021-11-01,"casa"
"Ana",59.93,2021-11-02,"misc"
"Eva",101.68,2021-11-03,"curso"
"Bruno",242.62,2021-11-04,"comida"
"Ana",24.13,2021-11-05,"casa"
"Diogo",-4.79,2021-11-06,"carro"
"Francisco",38.4,2021-11-07,"comida"
"Diogo",243.53,2021-11-08,"comida"
"Carla",65.41,2021-11-09,"comida"
"Bruno",56.31,2021-11-10,"comida"
"Diogo",49.96,2021-11-11,"casa"
"Carla",50.9,2021-11-12,"curso"
"Carla",48.39,2021-11-13,"casa"
"Francisco",53.09,2021-11-14,"misc"
"Bruno",-26.13,2021-11-15,"curso"
"Ana",252.59,2021-11-16,"casa"
"Francisco",77.22,2021-11-17,"curso"
"Francisco",152.44,2021-11-18,"carro"
"Francisco",593.67,2021-11-19,"misc"
"Diogo",70.82,2021-11-20,"casa"
"Eva",1.47,2021-11-21,"curso"
"Eva",29.19,2021-11-22,"casa"
"Eva",17.7,2021-11-23,"carro"
"Eva",-34.68,2021-11-24,"curso"
"Francisco",15.38,2021-11-25,"casa"
"Bruno",-36.48,2021-11-26,"misc"
"Francisco",167.14,2021-11-27,"curso"
"Bruno",-30.5,2021-11-28,"comida"
"Francisco",154.4,2021-11-29,"casa"
"Francisco",28.42,2021-11-30,"casa"
"Eva",48.07,2021-12-01,"casa"
"Carla",181.32,2021-12-02,"curso"
"Ana",409.75,2021-12-03,"casa"
"Bruno",34.9,2021-12-04,"casa"
"Bruno",21.06,2021-12-05,"comida"
"Eva",106.79,2021-12-06,"comida"
"Eva",125.24,2021-12-07,"comida"
"Ana",103.29,2021-12-08,"casa"
"Ana",317.76,2021-12-09,"casa"
"Bruno",533.34,2021-12-10,"curso"
"Bruno",34.14,2021-12-11,"comida"
"Bruno",-13.07,2021-12-12,"casa"
"Carla",399.24,2021-12-13,"casa"
"Francisco",99.58,2021-12-14,"casa"
"Carla",0.71,2021-12-15,"curso"
"Eva",-22.37,2021-12-16,"comida"
"Ana",85.83,2021-12-17,"comida"
"Francisco",-7.08,2021-12-18,"casa"
"Carla",29.59,2021-12-19,"casa"
"Bruno",-31.94,2021-12-20,"comida"
"Eva",129.15,2021-12-21,"comida"
"Ana",750.39,2021-12-22,"curso"
"Francisco",52.34,2021-12-23,"carro"
"Carla",9.47,2021-12-24,"casa"
"Bruno",67.85,2021-12-25,"casa"
"Diogo",433.95,2021-12-26,"comida"
"Ana",17.11,2021-12-27,"misc"
"Ana",-23.43,2021-12-28,"carro"
"Carla",8.91,2021-12-29,"casa"
"Bruno",-20.37,2021-12-30,"casa"
"Ana",-1.94,2021-12-31,"misc"
"Francisco",30.31,2022-01-01,"misc"
"Bruno",387.1,2022-01-02,"curso"
"Carla",139.44,2022-01-03,"comida"
"Bruno",9.95,2022-01-04,"casa"
"Francisco",24.09,2022-01-05,"carro"
"Francisco",58.55,2022-01-06,"carro"
"Francisco",7.83,2022-01-07,"casa"
"Diogo",23.59,2022-01-08,"curso"
"Diogo",-10.24,2022-01-09,"comida"
"Bruno",43.37,2022-01-10,"comida"
"Ana",222.33,2022-01-11,"casa"
"Bruno",131.58,2022-01-12,"curso"
"Carla",74.01,2022-01-13,"casa"
"Diogo",373.74,2022-01-14,"curso"
"Eva",431.26,2022-01-15,"casa"
"Carla",-44.72,2022-01-16,"curso"
"Carla",142.27,2022-01-17,"casa"
"Bruno",51.42,2022-01-18,"casa"
"Carla",-28.69,2022-01-19,"carro"
"Diogo",1192.71,2022-01-20,"casa"
"Ana",55.76,2022-01-21,"curso"
"Carla",4.21,2022-01-22,"carro"
"Bruno",130.57,2022-01-23,"comida"
"Ana",283.63,2022-01-24,"carro"
"Eva",33.36,2022-01-25,"comida"
"Diogo",38.1,2022-01-26,"curso"
"Francisco",189.19,2022-01-27,"comida"
"Eva",64.11,2022-01-28,"comida"
"Bruno",133.83,2022-01-29,"curso"
"Francisco",38.09,2022-01-30,"curso"
"Bruno",0.37,2022-01-31,"casa"
"Ana",-2.56,2022-02-01,"casa"
"Carla",317.51,2022-02-02,"curso"
"Francisco",74.28,2022-02-03,"carro"
"Carla",436.64,2022-02-04,"casa"
"Eva",469.33,2022-02-05,"comida"
"Carla",2.3,2022-02-06,"comida"
"Francisco",47.52,2022-02-07,"comida"
"Carla",402.21,2022-02-08,"casa"
"Diogo",36.01,2022-02-09,"curso"
"Carla",122.16,2022-02-10,"carro"
"Carla",41.78,2022-02-11,"comida"
"Ana",206.06,2022-02-12,"casa"
"Ana",83.63,2022-02-13,"misc"
"Diogo",34.48,2022-02-14,"curso"
"Diogo",52.36,2022-02-15,"comida"
"Francisco",29.72,2022-02-16,"casa"
"Eva",50.9,2022-02-17,"curso"
"Diogo",-36.63,2022-02-18,"comida"
"Ana",1.79,2022-02-19,"comida"
"Carla",102.44,2022-02-20,"comida"
"Carla",84.74,2022-02-21,"misc"
"Francisco",108.24,2022-02-22,"comida"
"Eva",217.67,2022-02-23,"curso"
"Ana",57.33,2022-02-24,"carro"
"Carla",34.19,2022-02-25,"casa"
"Ana",-21.36,2022-02-26,"comida"
"Francisco",489.35,2022-02-27,"curso"
"Carla",21.5,2022-02-28,"casa"
"Diogo",34.63,2022-03-01,"comida"
"Francisco",141.07,2022-03-02,"curso"
"Eva",47.77,2022-03-03,"comida"
"Bruno",68.52,2022-03-04,"curso"
"Francisco",-29,2022-03-05,"comida"
"Eva",203.82,2022-03-06,"comida"
"Eva",-4.75,2022-03-07,"comida"
"Diogo",-15.84,2022-03-08,"comida"
"Carla",161.71,2022-03-09,"carro"
"Diogo",206.36,2022-03-10,"curso"
"Bruno",23,2022-03-11,"curso"
"Eva",7.43,2022-03-12,"comida"
"Diogo",37.91,2022-03-13,"casa"
"Diogo",122.63,2022-03-14,"curso"
"Eva",328.31,2022-03-15,"casa"
"Diogo",195.38,2022-03-16,"casa"
"Carla",513.51,2022-03-17,"carro"
"Ana",-17.56,2022-03-18,"casa"
"Diogo",-15.74,2022-03-19,"comida"
"Bruno",100.03,2022-03-20,"casa"
"Eva",51.26,2022-03-21,"curso"
"Carla",-2.77,2022-03-22,"curso"
"Eva",5.49,2022-03-23,"comida"
"Francisco",311.13,2022-03-24,"misc"
"Eva",-16.82,2022-03-25,"curso"
"Diogo",-24.71,2022-03-26,"curso"
"Carla",-29.11,2022-03-27,"carro"
"Carla",50.05,2022-03-28,"misc"
"Francisco",269.12,2022-03-29,"casa"
"Bruno",312.52,2022-03-30,"carro"
"Diogo",313.29,2022-03-31,"curso"
"Eva",27.1,2022-04-01,"casa"
"Francisco",57.5,2022-04-02,"comida"
"Bruno",127.45,2022-04-03,"comida"
"Bruno",225.42,2022-04-04,"curso"
"Francisco",-21.45,2022-04-05,"casa"
"Carla",111.29,2022-04-06,"curso"
"Carla",156.33,2022-04-07,"misc"
"Eva",408.05,2022-04-08,"curso"
"Francisco",15.72,2022-04-09,"casa"
"Ana",566.23,2022-04-10,"carro"
"Francisco",-2.54,2022-04-11,"casa"
"Eva",17.42,2022-04-12,"comida"
"Bruno",551.63,2022-04-13,"comida"
"Carla",107.3,2022-04-14,"misc"
"Carla",3.55,2022-04-15,"casa"
"Diogo",21.11,2022-04-16,"comida"
"Eva",55.42,2022-04-17,"comida"
"Ana",50.44,2022-04-18,"comida"
"Francisco",-1.45,2022-04-19,"comida"
"Eva",297.42,2022-04-20,"misc"
"Bruno",178.29,2022-04-21,"curso"
"Bruno",-23.43,2022-04-22,"curso"
"Ana",38.2,2022-04-23,"comida"
"Eva",-11.34,2022-04-24,"curso"
"Eva",-5.06,2022-04-25,"misc"
"Carla",73.19,2022-04-26,"curso"
"Eva",0.92,2022-04-27,"casa"
"Carla",-4.04,2022-04-28,"casa"
"Ana",14.39,2022-04-29,"curso"
"Diogo",498.11,2022-04-30,"carro"
"Bruno",683.94,2022-05-01,"curso"
"Diogo",138.33,2022-05-02,"misc"
"Diogo",5.25,2022-05-03,"curso"
"Eva",-2.54,2022-05-04,"comida"
"Francisco",17.04,2022-05-05,"curso"
"Ana",-6.42,2022-05-06,"comida"
"Diogo",132.83,2022-05-07,"misc"
"Bruno",14.46,2022-05-08,"comida"
"Francisco",-42.09,2022-05-09,"comida"
"Diogo",-19.37,2022-05-10,"curso"
"Diogo",670.51,2022-05-11,"misc"
"Carla",280.68,2022-05-12,"comida"
"Francisco",51.33,2022-05-13,"casa"
"Carla",48.86,2022-05-14,"casa"
"Francisco",51.71,2022-05-15,"casa"
"Ana",62.73,2022-05-16,"comida"
"Bruno",60.07,2022-05-17,"misc"
"Bruno",0.49,2022-05-18,"casa"
"Francisco",-21.9,2022-05-19,"casa"
"Diogo",-22.82,2022-05-20,"comida"
"Francisco",-15.37,2022-05-21,"comida"
"Bruno",30.76,2022-05-22,"carro"
"Carla",74.17,2022-05-23,"comida"
"Diogo",159.71,2022-05-24,"casa"
"Francisco",161.08,2022-05-25,"casa"
"Carla",89.96,2022-05-26,"casa"
"Ana",116.44,2022-05-27,"carro"
"Diogo",5.91,2022-05-28,"misc"
"Diogo",32.75,2022-05-29,"comida"
"Eva",33.66,2022-05-30,"comida"
"Ana",96.82,2022-05-31,"comida"
"Carla",-1.76,2022-06-01,"comida"
"Bruno",288.86,2022-06-02,"carro"
"Bruno",9.16,2022-06-03,"comida"
"Diogo",41.37,2022-06-04,"casa"
"Diogo",-28.87,2022-06-05,"comida"
"Bruno",43.39,2022-06-06,"comida"
"Eva",211.54,2022-06-07,"curso"
"Eva",80.01,2022-06-08,"casa"
"Ana",56.59,2022-06-09,"casa"
"Francisco",84.41,2022-06-10,"comida"
"Ana",155.53,2022-06-11,"comida"
"Eva",22.21,2022-06-12,"comida"
"Carla",-24.2,2022-06-13,"casa"
"Francisco",126.79,2022-06-14,"comida"
"Ana",-5.38,2022-06-15,"curso"
"Carla",215.26,2022-06-16,"misc"
"Carla",229.48,2022-06-17,"comida"
"Carla",0.88,2022-06-18,"casa"
"Diogo",-29.76,2022-06-19,"carro"
"Ana",283.29,2022-06-20,"curso"
"Francisco",488.9,2022-06-21,"curso"
"Eva",168.83,2022-06-22,"misc"
"Carla",3.38,2022-06-23,"misc"
"Eva",-2.89,2022-06-24,"comida"
"Diogo",131.12,2022-06-25,"casa"
"Ana",235.6,2022-06-26,"casa"
"Eva",64.96,2022-06-27,"curso"
"Diogo",5.75,2022-06-28,"carro"
"Francisco",505.11,2022-06-29,"comida"
"Ana",39.87,2022-06-30,"comida"
"Diogo",52.36,2022-07-01,"casa"
"Ana",248.6,2022-07-02,"carro"
"Ana",40.6,2022-07-03,"comida"
"Diogo",407.73,2022-07-04,"curso"
"Carla",27.49,2022-07-05,"carro"
"Ana",120.63,2022-07-06,"comida"
"Bruno",8.11,2022-07-07,"comida"
"Eva",49.83,2022-07-08,"comida"
"Ana",163.39,2022-07-09,"curso"
"Diogo",70.83,2022-07-10,"comida"
"Francisco",54.6,2022-07-11,"comida"
"Bruno",-34.58,2022-07-12,"casa"
"Bruno",89.91,2022-07-13,"comida"
"Bruno",982.35,2022-07-14,"casa"
"Carla",162.19,2022-07-15,"misc"
"Bruno",1526.33,2022-07-16,"comida"
"Eva",581.93,2022-07-17,"casa"
"Ana",147.84,2022-07-18,"misc"
"Ana",209.74,2022-07-19,"curso"
"Bruno",-41.98,2022-07-20,"casa"
"Carla",373.45,2022-07-21,"casa"
"Diogo",91.11,2022-07-22,"comida"
"Bruno",485.2,2022-07-23,"curso"
"Francisco",-5.11,2022-07-24,"comida"
"Francisco",102.43,2022-07-25,"misc"
"Diogo",71.43,2022-07-26,"curso"
"Diogo",418.19,2022-07-27,"casa"
"Ana",6.74,2022-07-28,"casa"
"Carla",41.34,2022-07-29,"carro"
"Carla",-6.49,2022-07-30,"misc"
"Diogo",32.28,2022-07-31,"comida"
"Bruno",89.05,2022-08-01,"comida"
"Bruno",44.77,2022-08-02,"curso"
"Ana",14,2022-08-03,"curso"
"Bruno",309.58,2022-08-04,"curso"
"Ana",26.18,2022-08-05,"carro"
"Carla",-30.14,2022-08-06,"casa"
"Bruno",-8.22,2022-08-07,"comida"
"Carla",35.38,2022-08-08,"casa"
"Francisco",-26.82,2022-08-09,"curso"
"Ana",31.45,2022-08-10,"casa"
"Ana",41.1,2022-08-11,"comida"
"Ana",-23.41,2022-08-12,"comida"
"Francisco",56.25,2022-08-13,"misc"
"Eva",53.93,2022-08-14,"carro"
"Francisco",205.98,2022-08-15,"curso"
"Ana",55.51,2022-08-16,"casa"
"Ana",13.57,2022-08-17,"curso"
"Diogo",97.1,2022-08-18,"carro"
"Carla",121.6,2022-08-19,"curso"
"Bruno",16.05,2022-08-20,"casa"
"Francisco",3.62,2022-08-21,"comida"
"Bruno",22.42,2022-08-22,"comida"
"Diogo",-2.84,2022-08-23,"curso"
"Ana",-19.37,2022-08-24,"misc"
"Ana",115.26,2022-08-25,"misc"
"Diogo",27.76,2022-08-26,"casa"
"Ana",57.6,2022-08-27,"casa"
"Ana",798.78,2022-08-28,"carro"
"Eva",48.13,2022-08-29,"carro"
"Francisco",-13.02,2022-08-30,"comida"
"Ana",8.06,2022-08-31,"comida"
"Bruno",44.11,2022-09-01,"curso"
"Carla",33.13,2022-09-02,"comida"
"Eva",-29.65,2022-09-03,"casa"
"Carla",66.66,2022-09-04,"comida"
"Ana",84.64,2022-09-05,"misc"
"Bruno",55.04,2022-09-06,"comida"
"Eva",-35.16,2022-09-07,"misc"
"Carla",140.41,2022-09-08,"comida"
"Ana",179.86,2022-09-09,"curso"
"Bruno",81.71,2022-09-10,"comida"
"Bruno",141.85,2022-09-11,"casa"
"Diogo",-21.06,2022-09-12,"casa"
"Francisco",171,2022-09-13,"carro"
"Diogo",41.91,2022-09-14,"comida"
"Carla",48.36,2022-09-15,"curso"
"Diogo",488.98,2022-09-16,"misc"
"Carla",24.94,2022-09-17,"comida"
"Diogo",231.38,2022-09-18,"casa"
"Eva",-36.56,2022-09-19,"carro"
"Bruno",16.62,2022-09-20,"comida"
"Francisco",67.68,2022-09-21,"carro"
"Eva",-28.58,2022-09-22,"casa"
"Eva",215.82,2022-09-23,"casa"
"Eva",591.23,2022-09-24,"misc"
"Francisco",3.99,2022-09-25,"misc"
"Carla",96.49,2022-09-26,"curso"
"Carla",-19.9,2022-09-27,"carro"
"Diogo",717.77,2022-09-28,"curso"
"Carla",163.54,2022-09-29,"casa"
"Eva",13.88,2022-09-30,"comida"
"Ana",-10.24,2022-10-01,"carro"
"Carla",32.31,2022-10-02,"casa"
"Ana",30.02,2022-10-03,"curso"
"Ana",99.16,2022-10-04,"comida"
"Ana",-13.86,2022-10-05,"casa"
"Diogo",52.17,2022-10-06,"misc"
"Carla",-43.81,2022-10-07,"comida"
"Diogo",281.45,2022-10-08,"carro"
"Bruno",24.32,2022-10-09,"casa"
"Bruno",48.64,2022-10-10,"curso"
"Diogo",193.22,2022-10-11,"casa"
"Bruno",-3.04,2022-10-12,"curso"
"Francisco",9.48,2022-10-13,"curso"
"Bruno",3.31,2022-10-14,"comida"
"Carla",-22.77,2022-10-15,"curso"
"Bruno",225.65,2022-10-16,"comida"
"Diogo",38.97,2022-10-17,"casa"
"Carla",2.49,2022-10-18,"misc"
"Bruno",132.01,2022-10-19,"misc"
"Ana",-9.14,2022-10-20,"comida"
"Ana",-17.02,2022-10-21,"casa"
"Eva",4.6,2022-10-22,"casa"
"Bruno",52.01,2022-10-23,"comida"
"Francisco",-8.08,2022-10-24,"casa"
"Bruno",142.63,2022-10-25,"casa"
"Ana",-21.47,2022-10-26,"casa"
"Carla",79.69,2022-10-27,"casa"
"Diogo",148.79,2022-10-28,"curso"
"Bruno",-23.91,2022-10-29,"comida"
"Francisco",-37.09,2022-10-30,"curso"
"Bruno",476.21,2022-10-31,"comida"
"Eva",0.83,2022-11-01,"misc"
"Bruno",16.87,2022-11-02,"curso"
"Carla",234.26,2022-11-03,"carro"
"Eva",174.79,2022-11-04,"curso"
"Carla",13.6,2022-11-05,"casa"
"Carla",-29.67,2022-11-06,"comida"
"Bruno",12.37,2022-11-07,"comida"
"Carla",86.67,2022-11-08,"curso"
"Carla",250.67,2022-11-09,"casa"
"Francisco",235.97,2022-11-10,"casa"
"Ana",96.73,2022-11-11,"curso"
"Ana",7.3,2022-11-12,"casa"
"Eva",1090.2,2022-11-13,"casa"
"Carla",80.47,2022-11-14,"curso"
"Bruno",919.95,2022-11-15,"misc"
"Diogo",54.76,2022-11-16,"curso"
"Eva",25.45,2022-11-17,"curso"
"Ana",364.52,2022-11-18,"comida"
"Eva",228.83,2022-11-19,"casa"
"Carla",88.08,2022-11-20,"comida"
"Eva",-25.84,2022-11-21,"comida"
"Bruno",-33.11,2022-11-22,"curso"
"Ana",125.67,2022-11-23,"comida"
"Francisco",28.68,2022-11-24,"comida"
"Eva",177.88,2022-11-25,"comida"
"Diogo",144.14,2022-11-26,"comida"
"Francisco",-2.95,2022-11-27,"carro"
"Bruno",-30.22,2022-11-28,"misc"
"Francisco",582.9,2022-11-29,"carro"
"Carla",128.07,2022-11-30,"casa"
"Carla",962.34,2022-12-01,"curso"
"Francisco",118.76,2022-12-02,"casa"
"Diogo",37.66,2022-12-03,"comida"
"Bruno",108.6,2022-12-04,"comida"
"Francisco",59.56,2022-12-05,"curso"
"Diogo",-37.08,2022-12-06,"curso"
"Ana",234.05,2022-12-07,"casa"
"Carla",2.56,2022-12-08,"comida"
"Ana",32.8,2022-12-09,"misc"
"Francisco",88.93,2022-12-10,"casa"
"Carla",55.15,2022-12-11,"carro"
"Francisco",111.21,2022-12-12,"carro"
"Bruno",26.58,2022-12-13,"casa"
"Ana",-35.78,2022-12-14,"casa"
"Francisco",111.57,2022-12-15,"comida"
"Diogo",-4.8,2022-12-16,"carro"
"Carla",109.86,2022-12-17,"misc"
"Bruno",31.94,2022-12-18,"comida"
"Carla",27.75,2022-12-19,"curso"
"Diogo",228.5,2022-12-20,"comida"
"Francisco",110.43,2022-12-21,"curso"
"Ana",60.64,2022-12-22,"curso"
"Eva",77.36,2022-12-23,"casa"
"Francisco",279.87,2022-12-24,"carro"
"Bruno",227.58,2022-12-25,"curso"
"Eva",-28.43,2022-12-26,"comida"
"Eva",236.93,2022-12-27,"curso"
"Ana",269.62,2022-12-28,"casa"
"Carla",22.34,2022-12-29,"curso"
"Eva",43.93,2022-12-30,"carro"
"Diogo",188.6,2022-12-31,"casa"
"Bruno",139.86,2023-01-01,"casa"
"Carla",279.74,2023-01-02,"comida"
"Carla",70.57,2023-01-03,"comida"
"Carla",-16.86,2023-01-04,"comida"
